Date,360ONE,3MINDIA,AADHARHFC,ABREL,ABSLAMC,ACC,AEGISLOG,AEGISVOPAK,AFFLE,AGARWALEYE,AIAENG,AJANTPHARM,AMBER,ANANDRATHI,ANANTRAJ,ANGELONE,ANTHEM,APARINDS,APOLLOTYRE,ARE_M,ASAHIINDIA,ASTERDM,ASTRAL,ASTRAZEN,ATHERENERG,ATUL,AWL,BALKRISIND,BANDHANBNK,BASF,BAYERCROP,BIKAJI,BLUESTARCO,BRIGADE,CAMS,CASTROLIND,CDSL,CENTRALBK,CENTURYPLY,CESC,CGCL,CHALET,CHAMBLFERT,CHOICEIN,CHOLAHLDNG,COCHINSHIP,COHANCE,CONCOR,CPPLUS,CRAFTSMAN,CREDITACC,CRISIL,CROMPTON,CUB,DALBHARAT,DCMSHRIRAM,DEEPAKNTR,DELHIVERY,DEVYANI,ECLERX,EIDPARRY,EIHOTEL,EMAMILTD,EMCURE,ENDURANCE,ERIS,ESCORTS,EXIDEIND,FLUOROCHEM,FORCEMOT,FSL,GESHIP,GILLETTE,GLAND,GLAXO,GMDCLTD,GODFRYPHLP,GODIGIT,GODREJIND,GPIL,GRINDWELL,GRSE,GSPL,GUJGASLTD,HATSUN,HBLENGINE,HEXT,HONAUT,HSCL,HUDCO,IGL,IIFL,IKS,INDIACEM,INOXWIND,IPCALAB,IRB,IRCTC,IREDA,ITCHOTELS,ITI,JBCHEPHARM,JKCEMENT,JSWCEMENT,JSWHL,JUBLFOOD,JUBLPHARMA,JYOTICNC,KAJARIACER,KALYANKJIL,KANSAINER,KARURVYSYA,KAYNES,KEC,KEI,KFINTECH,KIMS,KIOCL,KIRLOSENG,KPIL,KPITTECH,KPRMILL,LALPATHLAB,LICHSGFIN,LTTS,MAHSCOOTER,MANAPPURAM,MEDANTA,METROBRAND,MRPL,MSUMI,M_MFIN,NATCOPHARM,NAVA,NAVINFLUOR,NBCC,NETWEB,NEULANDLAB,NH,NIACL,NLCINDIA,NUVAMA,OLAELEC,ONESOURCE,PAGEIND,PETRONET,PFIZER,PFOCUS,PGEL,PGHH,PIIND,PINELABS,PIRAMALFIN,PNBHOUSING,POLYMED,POONAWALLA,PPLPHARMA,PREMIERENE,PSB,PTCIL,PWL,RADICO,RAMCOCEM,RBLBANK,REDINGTON,RMDRIP,RRKABEL,SAGILITY,SAILIFE,SARDAEN,SHYAMMETL,SJVN,SOBHA,SONACOMS,STARHEALTH,SUMICHEM,SUNDRMFAST,SUNTV,SUPREMEIND,SYNGENE,TATACHEM,TATACOMM,TATAELXSI,TATAINVEST,TATATECH,TBOTEK,THERMAX,TIINDIA,TIMKEN,TRITURBINE,TVSHLTD,UBL,UCOBANK,URBANCO,VENTIVE,VINATIORGA,VOLTAS,WELCORP,WOCKPHARMA,ZENSARTECH,ZFCVINDIA
14/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2021,-1.097527,-1.579841,,-1.550942,,-2.542705,,,-2.355126,,5.2406,-0.943334,1.549194,,3.437967,-1.841698,,0.039057,-3.526316,,-3.627874,-0.03075,-0.302997,-3.16708,,-5.92162,,-3.395576,-1.232748,-2.08208,-4.01418,,-0.603404,-2.660835,-0.179414,-9.53834,-2.188951,-1.071429,-2.056037,-0.510571,-3.48988,-0.723428,-1.26909,,-2.73913,-1.465927,,-3.457506,,,-1.6266,-1.113833,-3.177383,-2.029312,-3.350439,-2.133432,-1.293936,,,0.842693,-0.129366,-0.411734,-1.805613,,-0.610975,1.373091,-1.877969,-1.30574,-3.344999,-2.238623,-4.88189,-1.197926,-1.093301,4.701431,6.2568,-2.834646,-1.495695,,-1.475466,3.98855,-1.723202,-1.062484,-0.542069,0,-4.7954,,,-3.414065,-3.225806,-3.141928,-3.53024,-0.566943,,-0.932331,-2.212705,-1.889295,-0.72774,-1.496822,,,-2.015209,1.084378,-0.319718,,-2.37944,-1.815994,-2.594292,,1.062613,,-3.383373,-0.9544,,-2.146517,1.266491,,,-1.093294,-4.026326,,1.081283,-1.815112,-1.560992,-0.623053,-6.262795,-7.35119,-1.19743,,,-3.186275,,-1.925579,-2.16672,-2.308917,-1.250776,-1.343286,,-1.852373,-1.371453,-2.983384,-1.699463,,,,-2.287608,-2.018487,-7.54254,-1.028807,-4.597304,1.15778,-3.1268,,,-1.756769,-2.81769,-2.267574,,,-2.554745,,,-0.570025,-1.561939,-0.118017,-0.036127,-2.076677,,,,3.990863,,-2.255639,-0.535972,,,-0.186887,-4.45455,-2.648882,-1.43194,-1.823362,-0.382498,0.693583,-5.314937,-3.8724,,,-2.561833,-1.421375,0.889824,-2.170461,-0.526846,1.120394,-1.140684,,,-2.30931,-2.702258,-1.119134,0.329379,-1.067392,-2.82226
18/01/2021,-1.25954,2.272129,,-1.563257,,-2.218263,,,-2.488542,,-1.84294,-0.311728,-2.39868,,-4.624277,-0.887998,,-3.539823,-2.23677,,-1.863586,-1.691787,-4.815437,-4.546424,,-1.4266,,-2.041804,-3.405237,-1.484145,-1.1377,,-0.434533,-2.958248,0.190797,-8.08937,-2.024801,-1.083032,-1.66701,-0.621612,3.137331,-3.279148,-1.525054,,-2.601699,-2.291918,,-1.76756,,,-0.551165,-0.55276,-1.886305,-0.863061,-1.325201,0.831653,-1.036979,,,-3.129959,-2.230858,-3.824289,1.061259,,-0.812052,-2.091849,-3.789999,-2.820769,2.467161,-2.110988,0.993377,-2.696345,1.751212,-1.295326,7.37182,-4.538088,-1.205509,,-2.681681,-3.046431,-4.031479,-1.86653,-0.56872,-2.44974,-1.014318,,,-9.7699,-5.098039,-3.467562,-2.317941,-2.675439,,-1.912568,-2.481752,1.140702,-1.595515,-1.238551,,,-1.940241,-2.164647,-1.954,,1.637994,2.537458,-3.062895,,-0.925002,,1.679943,-3.105094,,-2.122842,5.909328,,,-1.252763,-1.089149,,-2.5083,-4.283104,-2.637827,-4.528039,-5.654717,-2.795272,-4.108779,,,-3.164557,,-5.651366,-2.765656,-1.711491,-1.932325,-2.723151,,1.2715958,-3.561878,1.634877,-2.820746,,,,-6.09861,-6.334232,-3.396505,-3.534304,-2.246377,-4.79308,-1.567905,,,-3.466291,-2.179339,1.276102,,,-1.123596,,,-2.105367,-4.061037,-3.741631,-3.686303,-2.446982,,,,-2.248353,,-3.653846,-6.290155,,,-1.68513,-0.9132,-3.116557,-2.567095,-2.877042,-4.392208,2.134842,5.598439,-2.526842,,,-2.023617,0.298108,-3.375561,-3.192641,0.016966,-1.204494,-0.769231,,,-2.974443,3.77444,-5.366922,-4.464886,1.438545,-1.241253
19/01/2021,0.360395,1.061741,,2.228241,,6.40611,,,0.792693,,5.16694,3.063859,0.817892,,5,2.268786,,2.779277,5.664062,,2.487657,0.531915,2.132738,5.12933,,-7.20407,,1.120924,1.769663,0.873335,1.494785,,-1.245106,0.810342,-0.160075,-1.94175,3.401562,2.189781,6.236919,2.036512,1.89585,1.477833,0.287611,,0.238663,0.48011,,2.787252,,,0.160256,0.710521,4.095338,1.828207,1.298528,3.474131,0.286675,,,-1.429223,-0.294421,1.719506,0.093575,,0.979379,8.10413,2.2016,2.388903,-1.290164,0.52268,0.491803,0.502139,5.16658,-1.946004,6.95851,2.546689,0.285591,,-4.41369,1.713042,4.992087,0.05211,-0.714967,0.627815,4.265033,,,2.104467,1.96281,2.665122,4.176009,4.100946,,4.363974,1.272455,-1.82893,1.358457,1.415674,,,1.503759,-0.28391,0.417614,,1.709913,-0.023194,3.682752,,3.371843,,1.062682,2.210124,,0.722961,0.521551,,,2.052239,1.508972,,5.826712,1.190276,1.619759,3.84288,8.46013,9.87185,2.620222,,,4.836601,,2.446569,2.165498,1.409619,1.265544,1.08896,,0.552085,6.421917,2.987361,1.029963,,,,1.70382,2.507708,4.35831,1.831897,2.260934,5.27571,1.209412,,,2.009122,3.052311,0.801833,,,1.515152,,,4.513328,1.774286,4.030278,2.814259,-1.170569,,,,-2.220753,,-0.199601,6.789782,,,1.840978,1.780822,3.017628,1.889222,2.330545,3.604663,0.853059,7.384123,2.559111,,,2.096317,2.602208,2.597295,0.503074,0.778299,2.26642,1.162791,,,1.274656,2.037266,1.813272,3.505172,-1.313869,-1.99445
20/01/2021,0.420525,-9.52977,,-0.144509,,-1.37234,,,4.99993,,5.347868,-0.977,-1.304649,,4.906205,0.847817,,1.732738,6.627938,,-0.037058,-1.058201,2.956268,-2.89633,,3.9034,,3.832412,-0.690036,4.526762,-1.67025,,0.110483,-3.004785,-0.782308,-1.16732,-0.669408,2.857143,-2.186761,2.680163,-6.38707,-0.885208,-0.419148,,1.263736,-0.709898,,-0.057208,,,-1.293333,0.286369,2.707147,-0.284981,2.906186,1.425121,-0.512568,,,1.237642,1.993208,0.369783,-1.329594,,2.220117,2.460414,2.443904,4.76668,-0.174825,3.108865,4.295813,0.240563,-2.92741,-0.679014,1.910911,-0.496689,-1.252967,,1.653487,0.01861,-2.18553,-0.026042,-1.104177,0.922284,3.001529,,,1.040123,-1.317123,-0.677201,0.672585,0.04329,,2.164887,-0.886918,-1.230914,1.859058,6.3734,,,-0.155945,-1.919395,-1.270736,,1.438799,0.324797,0.738932,,1.780377,,-2.22588,-0.108195,,1.406833,-2.329907,,,-0.914077,5.263158,,1.072578,-0.793431,1.098587,1.042277,3.14919,1.157424,1.201562,,,-1.496259,,1.372495,-0.499698,2.452984,0.003951,-0.154154,,2.033666,-0.875456,3.309781,-0.092678,,,,2.16735,6.0156,-7.28932,1.481481,3.153316,-2.26359,-5.17895,,,4.050851,-0.561905,-0.909091,,,2.238806,,,-1.584388,1.43204,-0.196657,-1.313869,-1.184433,,,,1.33838,,-0.2,0.53847,,,1.698613,-1.336922,1.566125,-0.47016,2.07725,1.35199,-6.881892,4.258228,2.22212,,,-0.605388,0.691694,0.529764,-3.225806,0.972381,-1.781746,0.766284,,,-2.54909,3.96018,0.075786,1.565163,0.063398,-9.34393
21/01/2021,-1.101021,-2.204174,,-1.145683,,-2.590568,,,-0.973049,,4.97107,-1.97892,-0.978087,,2.200825,0.784643,,-2.554839,7.627538,,-1.334569,1.824473,0.106118,-3.031074,,-1.299207,,-6.67608,-5.308505,-1.215796,-1.091823,,0.188263,-0.572218,-0.206174,-2.181535,-0.673919,-2.430556,-2.014099,-1.60361,-1.25779,-0.345722,6.313691,,0.379816,-0.27499,,-1.946193,,,0.749696,-0.513992,7.217638,-0.200057,-1.911181,2.786378,0.381452,,,2.608696,5.877244,0.368421,0.473734,,0.97476,-2.393406,-1.539345,-1.323346,0.917355,-0.747611,1.876955,-1.790659,-1.613982,-3.075329,-3.253534,-1.081531,-1.898091,,1.567657,-3.879431,1.246761,-2.109924,-0.776699,-2.042736,-4.358189,,,1.548862,-3.285421,0,-5.059683,-0.389442,,-2.206096,-1.193139,-2.392618,-1.782683,1.23907,,,-1.171417,0.985986,1.617046,,3.930616,-1.6294,-2.11452,,1.544944,,2.930769,-2.164416,,0.410532,2.806455,,,-2.214022,-1.221374,,-1.450301,-0.100671,0.032665,-2.491887,-5.060196,2.750169,-2.612051,,,-3.037975,,-1.895478,-1.020971,-2.154828,0.607047,0.154392,,-3.327787,-1.692777,-0.467963,-0.834879,,,,1.391148,-1.462926,-1.403655,-3.232534,0.35137,-1.067404,-9.6901,,,-0.375878,-1.541998,-1.03211,,,-1.824818,,,-0.392657,-1.71874,-1.261084,0.998521,1.712329,,,,-3.775347,,1.402806,-1.411062,,,-2.068648,5.00182,-4.111936,3.846949,-3.35077,-1.380597,-1.055785,-7.530041,2.7715,,,-1.857679,-2.524659,0.289634,-2.068966,9.587576,-9.72531,-1.140684,,,2.43581,4.667726,1.325256,-3.259552,0.253432,-9.37757
22/01/2021,-2.064799,-1.526386,,-0.414786,,1.746961,,,1.151287,,-5.283788,-1.284741,-0.540771,,4.979812,1.626581,,-4.833157,6.718822,,-1.390193,-0.741427,-2.170389,-2.243977,,9.28702,,-6.06958,-7.807455,-2.443553,-7.30342,,-1.820774,-3.036317,-0.580714,1.991239,-2.025783,-1.779359,5.200411,-6.547199,-1.651035,-2.948829,0.666806,,0.099099,-0.909968,,0.093403,,,-2.446873,0.229621,-1.275129,-0.200458,0.469708,5.746061,-1.19923,,,-0.992034,-3.828275,-2.202412,0.764878,,3.475995,-3.89737,6.26142,1.543522,-2.421287,0.394386,-2.610031,-2.988722,-1.394948,3.624236,-1.08588,-2.691337,-1.464436,,2.146919,-4.994193,-2.428226,-1.729643,-0.880626,-4.060914,4.7174,,,-2.016378,0.318471,-2.045455,0.253331,2.519548,,-0.11873,-3.09434,-3.58187,-1.685393,-1.515985,,,-1.343343,-1.551271,-3.274758,,-2.631159,-0.681724,-3.462533,,5.174148,,-2.623123,-1.659291,,0.789511,-0.497221,,,-1.245283,0.850077,,-3.015075,0.683014,0.082724,-1.687864,-4.816723,1.992326,-1.188662,,,-0.522193,,-4.02981,0.93114,-2.28385,-1.894654,-3.230764,,-0.640861,-1.764706,-4.918626,-1.870907,,,,2.038718,-1.810047,-8.72282,-2.155172,-0.035014,5.4013,-2.783668,,,-0.768095,-0.661479,2.433372,,,-1.858736,,,1.478269,1.092999,-7.084414,1.098499,-9.59596,,,,-5.143491,,-0.395257,0.14626,,,-1.861993,2.189847,8.23903,-1.873543,-4.149241,-1.759364,-0.745013,-4.5585,-1.168321,,,-0.961936,-0.825202,-1.877181,4.342723,8.79609,-8.8187,-1.153846,,,-2.840185,-2.219314,-3.849028,-0.801311,1.579945,-1.323633
25/01/2021,0.097158,-2.288302,,-3.589367,,-1.870372,,,-0.775553,,-4.50039,2.196206,0.886789,,1.666667,0.205198,,-1.447057,-8.883139,,-1.37169,-3.734827,-0.273923,-3.568073,,2.44247,,7.745,-1.448583,-0.914728,-1.074721,,-0.32339,1.473598,0.193766,0,-3.462604,-3.26087,4.904259,-5.216669,3.997732,-2.800119,-3.601739,,-1.98902,-1.97579,,-1.72635,,,-0.364211,-0.361866,-4.060973,-0.200861,-0.450197,3.724803,-1.478521,,,-1.747133,-0.625533,-0.857909,0.852657,,-1.301834,-3.01598,-5.240782,-3.98704,-2.489837,-3.592157,-3.415659,-0.058128,-9.9413,-1.466404,-1.973186,-3.370787,0.108473,,-5.22608,-3.799919,1.701645,-0.243704,-2.295163,2.402402,-2.081921,,,-1.639958,-5.396825,-2.900232,0.411792,0.423729,,0.416048,-1.246106,-3.086103,-0.923077,-4.32825,,,-2.002403,5.759162,1.054737,,-0.565023,-0.96497,-4.887577,,1.171618,,-5.970829,-3.712033,,0.097916,-2.71409,,,-2.636607,-4.291188,,-1.073279,0.750667,-0.68952,0.531979,-2.221108,-5.98519,-1.110426,,,-2.624672,,2.415876,-1.176666,-3.005008,2.920907,-2.225911,,1.142562,0.185084,-3.004945,-2.001907,,,,-2.41911,2.07125,-2.020382,0.220264,4.97373,-1.37737,-1.13236,,,-1.846844,2.399138,0.113122,,,-1.893939,,,-3.059143,-2.829606,-4.31701,-3.440782,3.910615,,,,-5.875475,,-0.992063,0.083455,,,-1.945153,-6.90693,-3.209609,0.38534,2.56652,-2.349316,-0.164649,-3.39459,-1.182133,,,-0.391645,-5.095657,-1.103708,-3.093363,4.619518,1.88566,1.55642,,,-2.107335,7.066,-3.575593,-3.299276,-1.513895,-1.42224
27/01/2021,-1.315215,-7.96541,,2.388818,,-1.52121,,,-0.673576,,-7.3081,-1.537846,1.803723,,-4.539723,0.204778,,0.367076,-4.472314,,2.317945,0.678952,0.09055,4.620246,,-2.307818,,-9.10823,-1.88984,-0.957249,-8.83654,,-0.926968,-4.90117,0.795986,-3.319016,0.368928,-4.868914,-1.005774,-1.927519,-6.8405,0.122587,-0.751557,,-3.930211,-1.022001,,2.777448,,,-0.44141,-0.726361,3.832626,-3.795285,0.62182,-5.038023,-1.997566,,,0.174229,-2.11731,0.216333,-0.474276,,-0.079068,-1.38991,1.729342,-1.501126,0.729547,-0.440512,-2.611534,-1.473439,3.91005,-2.936477,-1.37106,-0.805009,-0.552666,,-1.313385,-4.140633,-3.722811,-0.760043,-1.262945,4.329004,-2.690429,,,-2.221237,0.782998,-0.477897,-0.52195,0.759494,,-1.627701,0.630915,-1.958063,0.621118,8.41367,,,-1.062526,-3.055979,0.74451,,0.20588,-2.998492,4.401411,,0.384047,,-6.178575,4.556071,,0.265511,-0.594219,,,-0.588697,-0.920737,,1.833146,-0.573983,2.965591,-4.99098,5.241416,-3.153537,-3.649407,,,-5.525606,,-3.482168,-1.112415,-0.086059,-3.784015,-1.625854,,0.834487,-1.304064,1.372549,-0.680934,,,,-1.350983,-1.694915,-2.94424,0.549451,4.971638,-3.96491,-1.736763,,,-2.310457,-1.453572,0.338983,,,0,,,-0.160289,-1.456002,-1.840629,3.63841,-3.405018,,,,-2.996894,,-0.200401,-0.833854,,,0.162602,-1.292911,-7.93409,2.721658,4.35191,-2.810097,-4.67598,7.253656,-2.978864,,,0.859764,1.062332,2.66606,-2.205456,-6.808902,4.220727,-0.383142,,,-4.94199,-2.886302,2.216848,-2.10345,1.326595,-3.92845
28/01/2021,-1.539294,-2.248827,,3.822288,,-2.90014,,,-0.764087,,-3.094343,1.498354,-0.552825,,3.43461,0.599455,,0.112533,0.29725,,-0.490844,-0.224791,2.126116,-9.63342,,-1.127833,,-1.502,2.453079,-1.338713,-2.156881,,-1.630689,-3.753977,0.186303,1.696284,-1.031244,3.937008,-0.88429,1.478113,4.1071,4.346495,3.375162,,-1.204359,-2.108131,,0.981638,,,-1.683408,0.026319,-0.759257,0.089659,-1.395851,-2.19108,0.67253,,,-0.102317,-0.219234,1.56503,-2.610587,,-0.014387,2.030457,-1.83626,6.35001,0.060355,-1.297887,-2.290503,-0.964187,-1.840414,-1.910843,-4.87223,-0.360685,0.228833,,-6.9436,0.375608,-2.17958,-3.719912,0.25582,-0.066925,-5.65695,,,2.517181,0.665927,0.120048,-0.121803,2.512563,,-5.385078,2.037618,-2.344615,-2.998236,1.307144,,,1.073936,-1.787293,-1.365762,,2.012114,2.674222,-2.851906,,-1.430253,,2.348847,-3.798969,,-0.250871,0.871327,,,-1.381761,0.808081,,-2.314475,3.197336,-4.450022,-0.012658,-2.04717,-1.147808,-0.744578,,,7.703281,,-4.451557,1.113624,-0.861326,-5.148695,-0.16562,,-2.244227,-3.644572,0.309478,-0.587659,,,,1.57877,1.955425,1.74207,-1.202186,4.990464,3.0679,-1.134518,,,-3.144008,-1.339156,2.364865,,,0.772201,,,-0.56191,1.33557,-1.646467,-1.809627,9.647495,,,,5.218505,,0,-3.04814,,,2.175325,-2.682927,1.086845,0.28097,-1.35939,-0.628995,-1.017708,-2.548382,1.354842,,,-0.041582,-4.154002,-3.97375,0.534125,0.903346,-1.348651,-1.923077,,,5.72415,2.178435,-2.957413,0.071955,-1.184539,1.110279
