Symbol    , Company                                                     , Market Cap
RELIANCE  , Reliance Industries Limited                                 , 19741898964992.0
HDFCBANK  , HDFC Bank Limited                                           , 14237592190976.0
BHARTIARTL, Bharti Airtel Limited                                       , 12319208767488.0
TCS       , Tata Consultancy Services Limited                           , 11550744117248.0
ICICIBANK , ICICI Bank Limited                                          , 10144654032896.0
SBIN      , State Bank of India                                         ,  9492305543168.0
INFY      , Infosys Limited                                             ,  6472113586176.0
BAJFINANCE, Bajaj Finance Limited                                       ,  5879206772736.0
HINDUNILVR, Hindustan Unilever Limited                                  ,  5529872629760.0
LT        , Larsen & Toubro Limited                                     ,  5317721063424.0
LICI      , Life Insurance Corporation Of India                         ,  5228875743232.0
MARUTI    , Maruti Suzuki India Limited                                 ,  5078229975040.0
HCLTECH   , HCL Technologies Limited                                    ,  4514381299712.0
M&M       , Mahindra & Mahindra Limited                                 ,  4379569029120.0
ITC       , ITC Limited                                                 ,  4194069118976.0
KOTAKBANK , Kotak Mahindra Bank Limited                                 ,  4186325123072.0
SUNPHARMA , Sun Pharmaceutical Industries Limited                       ,  4080548708352.0
AXISBANK  , Axis Bank Limited                                           ,  4033174306816.0
TITAN     , Titan Company Limited                                       ,  3744661504000.0
ULTRACEMCO, UltraTech Cement Limited                                    ,  3604617887744.0
NTPC      , NTPC Limited                                                ,  3385106366464.0
ADANIPORTS, Adani Ports and Special Economic Zone Limited               ,  3294992269312.0
BAJAJFINSV, Bajaj Finserv Limited                                       ,  3194726121472.0
ONGC      , Oil & Natural Gas Corporation Limited                       ,  3123454672896.0
BEL       , Bharat Electronics Limited                                  ,  3052563857408.0
HAL       , Hindustan Aeronautics Limited                               ,  2983672676352.0
JSWSTEEL  , JSW Steel Limited                                           ,  2886602326016.0
ADANIENT  , Adani Enterprises Limited                                   ,  2783533072384.0
HINDZINC  , Hindustan Zinc Limited                                      ,  2764203622400.0
ADANIPOWER, Adani Power Limited                                         ,  2753468301312.0
WIPRO     , Wipro Limited                                               ,  2725697290240.0
ETERNAL   , ETERNAL LIMITED                                             ,  2722835726336.0
ASIANPAINT, Asian Paints Limited                                        ,  2697343270912.0
BAJAJ-AUTO, Bajaj Auto Limited                                          ,  2674810159104.0
COALINDIA , Coal India Limited                                          ,  2663531413504.0
VEDL      , Vedanta Limited                                             ,  2639009677312.0
TMPV      , Tata Motors Passenger Vehicles Limited                      ,  2575185215488.0
NESTLEIND , Nestle India Limited                                        ,  2520499617792.0
DMART     , Avenue Supermarts Limited                                   ,  2492502900736.0
POWERGRID , Power Grid Corporation of India Limited                     ,  2402811117568.0
TATASTEEL , Tata Steel Limited                                          ,  2360297127936.0
IOC       , Indian Oil Corporation Limited                              ,  2247536410624.0
HINDALCO  , Hindalco Industries Limited                                 ,  2135329079296.0
SBILIFE   , SBI Life Insurance Company Limited                          ,  2074654408704.0
EICHERMOT , Eicher Motors Limited                                       ,  2018293710848.0
GRASIM    , Grasim Industries Limited                                   ,  1897382412288.0
HYUNDAI   , Hyundai Motor India Limited                                 ,  1882739048448.0
SHRIRAMFIN, Shriram Finance Limited                                     ,  1845928263680.0
INDIGO    , InterGlobe Aviation Limited                                 ,  1829735759872.0
JIOFIN    , Jio Financial Services Limited                              ,  1823351635968.0
LTIM      , LTIMindtree Limited                                         ,  1787133427712.0
TVSMOTOR  , TVS Motor Company Limited                                   ,  1752641306624.0
VBL       , Varun Beverages Limited                                     ,  1699111239680.0
DIVISLAB  , Divi's Laboratories Limited                                 ,  1687185522688.0
DLF       , DLF Limited                                                 ,  1612003803136.0
HDFCLIFE  , HDFC Life Insurance Company Limited                         ,  1603138879488.0
TMCV      , Tata Motors Limited                                         ,  1597211279360.0
IRFC      , Indian Railway Finance Corporation Limited                  ,  1594488520704.0
BANKBARODA, Bank of Baroda                                              ,  1591597465600.0
MUTHOOTFIN, Muthoot Finance Limited                                     ,  1581023100928.0
BPCL      , Bharat Petroleum Corporation Limited                        ,  1548412649472.0
ADANIGREEN, Adani Green Energy Limited                                  ,  1541148639232.0
PIDILITIND, Pidilite Industries Limited                                 ,  1521787863040.0
TATACAP   , Tata Capital Limited                                        ,  1496442994688.0
PNB       , Punjab National Bank                                        ,  1479829487616.0
CHOLAFIN  , Cholamandalam Investment and Finance Company Limited        ,  1438860705792.0
